timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2016-7-1 00:00,1.340000033,1.340000033,1.340000033,1.340000033
2016-7-1 01:00,1.371000051,1.340000033,1.340000033,1.355500042
2016-7-1 02:00,1.218000054,1.340000033,1.340000033,1.3096667126666668
2016-7-1 03:00,1.279000044,1.340000033,1.340000033,1.3020000455
2016-7-1 04:00,1.279000044,1.340000033,1.340000033,1.2974000452
2016-7-1 05:00,1.371000051,1.340000033,1.340000033,1.3096667128333335
2016-7-1 06:00,1.85800004,1.340000033,1.340000033,1.3960000473333334
2016-7-1 07:00,2.223999977,1.340000033,1.340000033,1.5381667016666665
2016-7-1 08:00,1.432000041,1.340000033,1.340000033,1.5738333661666666
2016-7-1 09:00,1.371000051,1.340000033,1.340000033,1.5891667006666668
2016-7-1 10:00,1.491999984,1.340000033,1.340000033,1.6246666906666667
2016-7-1 11:00,1.491999984,1.340000033,1.340000033,1.6448333461666664
2016-7-1 12:00,1.523000002,1.340000033,1.340000033,1.5890000064999998
2016-7-1 13:00,1.613999963,1.340000033,1.340000033,1.4873333375
2016-7-1 14:00,1.432000041,1.340000033,1.340000033,1.4873333375
2016-7-1 15:00,1.523000002,1.340000033,1.340000033,1.5126666626666667
2016-7-1 16:00,1.491999984,1.340000033,1.340000033,1.5126666626666667
2016-7-1 17:00,1.491999984,1.340000033,1.340000033,1.5126666626666667
2016-7-1 18:00,1.491999984,1.340000033,1.340000033,1.507499993
2016-7-1 19:00,1.552999973,1.340000033,1.340000033,1.497333328
2016-7-1 20:00,1.523000002,1.340000033,1.340000033,1.5124999881666668
2016-7-1 21:00,1.523000002,1.340000033,1.340000033,1.5124999881666668
2016-7-1 22:00,1.523000002,1.340000033,1.340000033,1.5176666578333335
2016-7-1 23:00,1.491999984,1.340000033,1.340000033,1.5176666578333335
2016-7-2 00:00,1.523000002,1.340000033,1.340000033,1.5228333275
2016-7-2 01:00,1.432000041,1.371000051,1.340000033,1.5026666721666668
2016-7-2 02:00,1.432000041,1.218000054,1.340000033,1.4875000120000001
2016-7-2 03:00,1.401000023,1.279000044,1.340000033,1.4671666821666667
2016-7-2 04:00,1.401000023,1.279000044,1.340000033,1.4468333523333332
2016-7-2 05:00,1.462000012,1.371000051,1.340000033,1.4418333570000001
2016-7-2 06:00,1.462000012,1.85800004,1.340000033,1.431666692
2016-7-2 07:00,1.523000002,2.223999977,1.340000033,1.4468333521666665
2016-7-2 08:00,1.523000002,1.432000041,1.340000033,1.4620000123333334
2016-7-2 09:00,1.462000012,1.371000051,1.340000033,1.4721666771666666
2016-7-2 10:00,1.552999973,1.491999984,1.340000033,1.4975000021666667
2016-7-2 11:00,1.674999952,1.491999984,1.340000033,1.5329999921666666
2016-7-2 12:00,1.827999949,1.523000002,1.340000033,1.5939999816666666
2016-7-2 13:00,1.76699996,1.613999963,1.340000033,1.6346666413333333
2016-7-2 14:00,1.91900003,1.432000041,1.340000033,1.7006666460000002
2016-7-2 15:00,1.735999942,1.523000002,1.340000033,1.746333301
2016-7-2 16:00,1.76699996,1.491999984,1.340000033,1.7819999655
2016-7-2 17:00,1.735999942,1.491999984,1.340000033,1.7921666305
2016-7-2 18:00,1.797000051,1.491999984,1.340000033,1.7869999808333334
2016-7-2 19:00,1.735999942,1.552999973,1.340000033,1.7818333111666667
2016-7-2 20:00,1.76699996,1.523000002,1.340000033,1.7564999661666665
2016-7-2 21:00,1.85800004,1.523000002,1.340000033,1.7768333158333334
2016-7-2 22:00,1.85800004,1.523000002,1.340000033,1.7919999958333335
2016-7-2 23:00,1.735999942,1.491999984,1.340000033,1.7919999958333335
2016-7-3 00:00,1.674999952,1.523000002,1.340000033,1.771666646
2016-7-3 01:00,1.674999952,1.432000041,1.371000051,1.761499981
2016-7-3 02:00,1.85800004,1.432000041,1.218000054,1.7766666610000001
2016-7-3 03:00,1.674999952,1.401000023,1.279000044,1.7461666463333334
2016-7-3 04:00,1.797000051,1.401000023,1.279000044,1.7359999815
2016-7-3 05:00,1.85800004,1.462000012,1.371000051,1.756333331166667
2016-7-3 06:00,1.949000001,1.462000012,1.85800004,1.802000006
2016-7-3 07:00,1.91900003,1.523000002,2.223999977,1.8426666856666667
2016-7-3 08:00,1.91900003,1.523000002,1.432000041,1.8528333506666668
2016-7-3 09:00,1.949000001,1.462000012,1.371000051,1.8985000255
