ts,value
1,54.39682334678362
2,45.70793927467392
3,45.8273445544276
4,57.84768767353286
5,40.33752737458528
6,47.755312274296415
7,44.06568553279832
8,58.03060583954469
9,40.02964395698787
10,47.4878660961644
11,41.12007584382602
12,51.3252963876032
13,42.58069398006073
14,52.299260731934496
15,56.23521664492552
16,56.40005015573924
17,47.85243078888439
18,50.97617357006391
19,50.08591473852444
20,52.74590200150192
21,52.38219412986327
22,49.31608662148113
23,47.98643406005278
24,46.51657896040611
25,44.336610785040605
26,53.97501708871345
27,53.82571093309418
28,39.79761558317956
29,46.1295275308905
30,46.84998376584949
31,43.37560176408035
32,47.121792988183365
33,47.03103098187281
34,51.58088385824896
35,40.92359506892036
36,44.82977357673472
37,33.29126808925524
38,49.255241276586936
39,52.83713011277022
40,47.885335445411705
41,55.13542343805625
42,46.856431800257525
43,44.44418511850717
44,49.87650353418352
45,50.76812476864189
46,51.44617262440498
47,46.107779201010814
48,53.097900583018806
49,45.89634990784465
50,48.98697965785021
51,47.19630007823592
52,51.94606618356712
53,49.46023386582231
54,48.75918780759136
55,54.49522123245821
56,46.346032978580624
57,54.19550907802331
58,50.80787801687804
59,47.323244380170365
60,45.2631486966197
61,49.00971943652246
62,53.53779766699627
63,51.10182921111818
64,57.16727581932813
65,53.21020968777773
66,44.52725493264003
67,50.38418026803797
68,47.47046208655408
69,54.93627540412528
70,53.70966028645982
71,47.23954446627905
72,45.50795514833019
73,55.30865948904032
74,51.15773345069753
75,53.10820286890221
76,44.72056959222846
77,58.48847605720119
78,55.12101426553403
79,55.8225191521238
80,59.88444444260888
81,57.09044059458095
82,43.94887730155953
83,56.53119010493104
84,48.34695277770447
85,48.69397797259467
86,49.54004066408466
87,54.86915305281519
88,54.614180720618656
89,58.28082328314277
90,56.88632272998761
91,47.472867023491375
92,63.950598779639805
93,54.36463072419194
94,43.986387347351744
95,47.51840238277097
96,50.58290272652653
97,45.67600806668548
98,56.4467463600177
99,49.360354537702975
100,45.78957633241835
101,49.10006411707277
102,48.81007141036949
103,42.28568266871576
104,49.70208387370426
105,51.66497194209843
106,47.53073489990234
107,49.63508580770068
108,46.42104074606458
109,47.778334787273664
110,41.30091953162646
111,42.13340998527332
112,53.50238583815645
113,45.89740546519942
114,50.23143655279689
115,51.28918468721342
116,54.65880871178471
117,44.77643036327863
118,34.33114403785774
119,49.596376429840085
120,52.93536801995795
121,49.82358730382251
122,52.11390022090058
123,41.16664578877517
124,55.88327593810551
125,45.66854508724735
126,47.64561998752654
127,38.872168143742655
128,40.425973917532986
129,48.60922809361217
130,48.14689755822632
131,52.73193001322931
132,46.91728179332659
133,47.07014973073877
134,43.09924016405088
135,45.80588410242497
136,38.57403877610621
137,47.28562928931903
138,49.34492503393206
139,42.52125979669165
140,50.52277739432061
141,41.432870049033255
142,49.66719091745949
143,41.42935631379408
144,50.076077911333314
145,44.25036152216938
146,46.71095544449178
147,47.46093439168164
148,45.214705839589726
149,42.87793635064352
150,53.94284537383371
151,43.161546929720686
152,49.94191124976097
153,39.65112356356176
154,45.79675302194636
155,43.15786541902737
156,50.98314693143455
157,42.62142403197424
158,50.74595896446251
